"","CaseID","Opened","Closed","Updated","Status","Status.Notes","Responsible.Agency","Category","Request.Type","Request.Details","Address","Supervisor.District","Neighborhood","Point","Source","Media.URL"
"1524834",265455,"08/15/2008 04:37:00 PM","08/18/2008 10:05:00 AM","08/18/2008 10:05:00 AM","Closed","","DPW Ops Queue","Graffiti Private Property","Post_Abatement_Inspection Graffiti on Private Property","Building_commercial - Post_Abatement_Inspection"," 990 COLUMBUS AVE, SAN FRANCISCO, CA, 94133",3,"North Beach","(37.803458548, -122.414398649)","Voice In",""
"1042772",1016459,"12/04/2011 10:56:39 AM","","12/04/2011 12:12:00 PM","Open","","DPW BSM Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Garbage","399 5TH ST, SAN FRANCISCO, CA, 94107",6,"South of Market","(37.779083638114, -122.401810218942)","Voice In",""
"1456881",376424,"02/22/2009 12:31:57 PM","02/26/2009 06:10:07 AM","02/26/2009 06:10:07 AM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Garbage","Intersection of FILLMORE ST and HAIGHT ST",5,"Western Addition","(37.7721083705778, -122.430433791909)","Voice In",""
"853231",1896185,"01/14/2013 07:13:13 PM","02/06/2013 09:12:47 AM","02/06/2013 09:12:47 AM","Closed","Case Resolved - Complaint #201386712 has been filed at the Department of Building Inspection. The complaint can be tracked on our website at www.sfdbi.org
 311 SR#1896185","DBI Housing Inspection Queue","Residential Building Request","Building - General_Maintenance_Not_in_List_Above","General_Maintenance_Not_in_List_Above","790 CHURCH ST, SAN FRANCISCO, CA, 94114",8,"Dolores Heights","(37.75824552758, -122.428225578727)","Voice In",""
"675789",3017171,"11/01/2013 06:26:05 PM","11/07/2013 08:58:52 AM","11/07/2013 08:58:52 AM","Closed","Case Transferred - to muni psr 442708","MUNI Work Queue","MUNI Feedback","MUNI - Conduct_Unsafe_Operation","108_General_Careless_Operation","Intersection of 18TH ST and MISSION ST",9,"Mission","(37.7618358043403, -122.419359315196)","Voice In",""
"548185",3616888,"05/06/2014 10:07:00 AM","04/17/2015 10:05:00 PM","04/17/2015 10:05:00 PM","Closed","Case Transferred - Per process - cases are closed 5 days after assignment.","311 Service Request Queue - Hold","311 External Request","Graffiti","Graffiti - Other","504 GUERRERO ST, SAN FRANCISCO, CA, 94110",8,"Mission Dolores","(37.76308824742, -122.424033667036)","Voice In",""
"49868",5362219,"12/10/2015 10:41:30 AM","12/10/2015 12:51:28 PM","12/10/2015 12:51:28 PM","Closed","Gone On Arrival - Police CAD# 153441445 assigned; Call Closed: 2015-12-10 12:51:28","Police - Homeless Concerns Queue","General Requests","homeless_concerns - wellbeing_check - request_for_service","homeless_concerns - wellbeing_check - request_for_service","Mission Dolores Park, , SAN FRANCISCO, CA, 94114",8,"Mission Dolores","(37.759755182, -122.4270932)","Open311",""
"46492",5372356,"12/14/2015 06:36:00 AM","","12/18/2015 07:57:49 AM","Open","Open","DPW BUF Queue","Rec and Park Requests","Park - UrbanForestry","Tree_Fell_Over","Intersection of CLIPPER ST and DIAMOND HEIGHTS BLVD",8,"Diamond Heights","(37.7467653227988, -122.443960871546)","Voice In",""
"834328",2023690,"02/16/2013 11:24:09 AM","03/19/2013 12:23:02 PM","03/19/2013 12:23:02 PM","Closed","Case Resolved - Meter repaired","DPT Meter_Bike Queue","Damaged Property","Damaged Parking_Meter","Parking_Meter","Intersection of 10TH ST and HARRISON ST",6,"South of Market","(37.7715785851536, -122.411277806358)","Voice In",""
"1371521",517377,"10/04/2009 02:04:00 PM","05/13/2010 11:35:00 AM","05/13/2010 11:35:00 AM","Closed","","DPW Ops Queue","Graffiti Private Property","Offensive Graffiti on Private Property","Building_other - Offensive"," 347 FERN ST, SAN FRANCISCO, CA, 94109",2,"Western Addition","(37.787598554, -122.424248975)","Voice In",""
"454177",3968552,"08/31/2014 10:21:15 AM","08/31/2014 10:51:33 AM","08/31/2014 10:51:33 AM","Closed","Case Completed - resolved: Pickup completed.","Recology_Abandoned","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","Intersection of NEW MONTGOMERY ST and MINNA ST",6,"South of Market","(37.7870107297519, -122.399974998847)","Voice In",""
"1164099",835859,"03/03/2011 10:09:37 AM","03/27/2011 08:06:00 AM","03/27/2011 08:06:00 AM","Closed","","DPW Ops Queue","Graffiti Private Property","Post_Abatement_Inspection Graffiti on Private Property","Building_residential - Post_Abatement_Inspection","3340 24TH ST, SAN FRANCISCO, CA, 94110",9,"Mission","(37.752237504347, -122.419377342874)","Voice In",""
"1304284",624506,"03/22/2010 07:01:20 PM","03/25/2010 06:55:42 AM","03/25/2010 06:55:42 AM","Closed","","RPD Urban Forestry Queue","Rec and Park Requests","Park - UrbanForestry","Tree_Fell_Over","GGP Lincoln Ave Playground, SAN FRANCISCO, CA, 94122",1,"Golden Gate Park","(37.764795148, -122.5050275)","Voice In",""
"461033",3944376,"08/23/2014 12:12:40 PM","08/25/2014 03:55:00 AM","08/25/2014 03:55:00 AM","Closed","Case Completed - resolved: called control for steamer for sidewalk, nite flusher for street.","DPW - Bureau of Street Environmental Services - G","General Requests","dpw - bses - customer_callback","dpw - bses - customer_callback","Intersection of WILLOW ST and LARKIN ST",6,"Tenderloin","(37.7837773849685, -122.41761854379)","Voice In",""
"1428133",426078,"05/06/2009 10:32:52 AM","06/04/2009 02:10:43 PM","06/04/2009 02:10:43 PM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Street_Cleaning","Human_waste_or_urine","Intersection of ERIE ST and FOLSOM ST",9,"Mission","(37.7693620775268, -122.415611343468)","Voice In",""
"532212",3683901,"05/28/2014 10:45:57 AM","05/28/2014 11:11:02 AM","05/28/2014 11:11:02 AM","Closed","Case Completed - resolved: 1098","DPW Ops Queue","Street and Sidewalk Cleaning","Hazardous Materials","Human Waste","345 JONES ST, SAN FRANCISCO, CA, 94102",6,"Tenderloin","(37.784565849697, -122.412858734502)","Voice In",""
"233385",4770400,"05/23/2015 03:28:00 PM","","05/23/2015 03:32:00 PM","Open","Open","Housing Authority SR Queue","SFHA Requests","SFHA Priority - Routine","Electricians","838 PACIFIC AVE, Apt J, SAN FRANCISCO, CA, 94133",3,"Chinatown","(37.797024732681, -122.409350219144)","Voice In",""
"589188",3434199,"03/07/2014 04:16:48 PM","03/14/2014 07:08:57 AM","03/14/2014 07:08:57 AM","Closed","DPT Abandoned Vehicles- Towed-72 hours - 3-13-14  @  1440   hrs #   137","DPT Abandoned Vehicles Work Queue","Abandoned Vehicle","Abandoned Vehicle - Other","Black - Vespa - UNKNOWN - NONE","102 BAKER ST, SAN FRANCISCO, CA, 94117",5,"Buena Vista","(37.771833720419, -122.440487180923)","Voice In",""
"1106137",922076,"07/17/2011 07:58:03 PM","07/20/2011 04:06:05 PM","07/20/2011 04:06:05 PM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Furniture","271 CLINTON PARK, SAN FRANCISCO, CA, 94103",8,"Mission","(37.768866693, -122.426087369)","Voice In",""
"408987",4140783,"10/24/2014 06:23:43 AM","10/24/2014 08:29:35 AM","10/24/2014 08:29:35 AM","Closed","Case Completed - resolved: Pickup completed.","Recology_Abandoned","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","Intersection of 25TH ST and ALABAMA ST",9,"Mission","(37.7510916841021, -122.410810634368)","Web Self Service",""
"1516150",280148,"09/11/2008 04:44:00 PM","10/31/2008 08:06:00 AM","10/31/2008 08:06:00 AM","Closed","","DPW Ops Queue","Graffiti Private Property","Not_Offensive Graffiti on Private Property","Building_commercial - Not_Offensive","Intersection of 21ST ST and SOUTH VAN NESS AVE",9,"Mission","(37.7571666921098, -122.416719570327)","Voice In",""
"1535367",247288,"07/14/2008 11:33:00 AM","07/21/2008 09:54:00 AM","07/21/2008 09:54:00 AM","Closed","","DPT Abandoned Vehicles Work Queue","Abandoned Vehicle","Abandoned Vehicle - Car4door","black - Audi  - unknown  - 4WXA950"," 948 GREENWICH ST, SAN FRANCISCO, CA, 94133",3,"Russian Hill","(37.801869529, -122.415325285)","Voice In",""
"971267",1122852,"05/12/2012 11:08:00 AM","05/15/2012 04:21:00 PM","05/15/2012 04:21:00 PM","Closed","","DPT Abandoned Vehicles Work Queue","Abandoned Vehicle","Abandoned Vehicle - SUV","GREY - FORD - EXPLORER - None","435 23RD ST, SAN FRANCISCO, CA, 94107",10,"Potrero Hill","(37.755505978362, -122.385220879126)","Voice In",""
"1375233",511424,"09/24/2009 05:55:33 PM","10/17/2009 04:16:22 PM","10/17/2009 04:16:22 PM","Closed","","DPW Ops Queue","Graffiti Public Property","Offensive Graffiti on Public Property","Pole - Offensive","Intersection of EUCLID AVE and MASONIC AVE",2,"Western Addition","(37.7850837365507, -122.447620029034)","Web Self Service",""
"814614",2159261,"03/22/2013 03:07:07 PM","03/23/2013 09:15:34 PM","03/23/2013 09:15:34 PM","Closed","Case Completed - resolved:","DPW Ops Queue","Illegal Postings","Illegal Posting - No_Posting_Date","No_Posting_Date","Intersection of CALIFORNIA ST and SPRUCE ST",2,"Laurel Heights / Jordan Park","(37.7864177843962, -122.453406550643)","Web Self Service",""
"1034483",1028322,"12/22/2011 12:15:14 PM","12/23/2011 06:09:19 AM","12/23/2011 06:09:19 AM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Sidewalk_Cleaning","60 COLLEGE AVE, SAN FRANCISCO, CA, 94112",8,"Bernal Heights","(37.73524399, -122.427011048)","Voice In",""
"607921",3350569,"02/08/2014 05:21:59 PM","02/08/2014 06:17:15 PM","02/08/2014 06:17:15 PM","Closed","Case Completed - resolved:","DPW Ops Queue","Graffiti Public Property","Not_Offensive Graffiti on Public Property","Pole - Not_Offensive","Intersection of BUSH ST and SANSOME ST",3,"Financial District","(37.7911771887844, -122.400744119883)","Voice In",""
"203243",4864008,"06/29/2015 11:04:00 AM","07/22/2015 11:22:00 AM","07/22/2015 11:22:00 AM","Closed","Case Transferred - Transferred to the Color Curb Program. Please allow up to 30 days for processing","DPT - Color Curb - G","General Requests","mta - color_curb - request_for_service","mta - color_curb - request_for_service","Intersection of PIERCE ST and POST ST",5,"Lower Pacific Heights","(37.7847361625084, -122.436368406431)","Voice In","http://mobile311.sfgov.org/media/san_francisco/report/photos/558f2321df86c6d37f6b46af/report.jpg"
"1174970",819632,"02/04/2011 09:41:38 AM","02/05/2011 06:06:00 PM","02/05/2011 06:06:00 PM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Sidewalk_Cleaning","200 CRESCENT AVE, SAN FRANCISCO, CA, 94110",9,"Bernal Heights","(37.734835724, -122.420032684)","Voice In",""
"1434593",415495,"04/20/2009 06:25:19 PM","06/12/2009 12:23:46 PM","06/12/2009 12:23:46 PM","Closed","","DPT SignShop Surveyed - Area 2 Queue","Sign Repair","Sign - Defaced","","1218 HAMPSHIRE ST, SAN FRANCISCO, CA, 94110",9,"Mission","(37.752221795, -122.407503251)","Voice In",""
"736760",2670199,"08/02/2013 10:53:18 AM","08/06/2013 07:12:45 AM","08/06/2013 07:12:45 AM","Closed","Case Resolved - Powerwashed","Clear Channel - Transit Queue","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","Intersection of MARKET ST and VAN NESS AVE",6,"South of Market","(37.7751471409965, -122.419255494655)","Voice In",""
"790583",2316870,"05/02/2013 01:47:02 PM","05/06/2013 06:22:33 PM","05/06/2013 06:22:33 PM","Closed","DPT Abandoned Vehicles- Gone on arrival - 5-6-13 @  1504 HRS #  G85","DPT Abandoned Vehicles Work Queue","Abandoned Vehicle","Abandoned Vehicle - PickupTruck","white - Ford -  - 8u48432","Intersection of 29TH AVE and MCLAREN AVE",2,"Seacliff","(37.7862514371968, -122.489475944897)","Voice In",""
"1271120",675713,"06/15/2010 03:33:09 PM","07/24/2010 12:17:09 PM","07/24/2010 12:17:09 PM","Closed","","DPW Ops Queue","Tree Maintenance","Trees - Damaged_Tree","Damage_vandalism","Intersection of 17TH AVE and GEARY BLVD",1,"Inner Richmond","(37.7804758922024, -122.476169146059)","Voice In",""
"644394",3174750,"12/17/2013 11:03:58 AM","01/15/2014 12:00:00 PM","01/15/2014 12:00:00 PM","Closed","Case Completed - resolved:","DPW Ops Queue","Graffiti Private Property","Not_Offensive Graffiti on Private Property","Building_other - Not_Offensive","1066 GRANT AVE, SAN FRANCISCO, CA, 94133",3,"Chinatown","(37.796778035484, -122.406629603808)","Integrated Agency",""
"160510",5010657,"08/18/2015 02:24:00 PM","08/18/2015 05:11:00 PM","08/18/2015 05:11:00 PM","Closed","Case Completed - resolved: street swept 1:20pm as posted","DPW Ops Queue","Street and Sidewalk Cleaning","Missed_Route_Mechanical_Sweeping","Missed_Route_Mechanical_Sweeping","Intersection of LA PLAYA and JUDAH ST",4,"Outer Sunset","(37.7602717072561, -122.509381692588)","Voice In",""
"116002",5158239,"10/04/2015 09:10:00 AM","10/05/2015 09:38:00 AM","10/05/2015 09:38:00 AM","Closed","Case Completed - resolved: done","DPW Ops Queue","Street and Sidewalk Cleaning","Hazardous Materials","Human Waste","Intersection of PRATT PL and CALIFORNIA ST",3,"Nob Hill","(37.792179300806, -122.408088699681)","Voice In",""
"56023",5343660,"12/04/2015 07:50:31 AM","01/15/2016 03:14:06 PM","01/15/2016 03:14:06 PM","Closed","Case Closed - Case Addressed","DPT Meter_Bike Queue","Graffiti Public Property","Not_Offensive Graffiti on Public Property","Parking_meter - Not_Offensive","3224 22ND ST, SAN FRANCISCO, CA, 94110",9,"Mission","(37.75551915635, -122.419578122124)","Open311","http://mobile311.sfgov.org/media/san_francisco/report/photos/5661b63edf86b996926e0614/photo_20151204_074956.jpg"
"228004",4788012,"05/30/2015 10:08:00 PM","06/10/2015 11:20:00 AM","06/10/2015 11:20:00 AM","Closed","Case Completed - resolved: POSTED DS 6.2","DPW Ops Queue","Graffiti Private Property","Not_Offensive Graffiti on Private Property","Building_other - Not_Offensive","2722 24TH ST, SAN FRANCISCO, CA, 94110",9,"Mission","(37.753045116108, -122.406821651539)","Integrated Agency",""
"516028",3746015,"06/16/2014 03:16:04 PM","06/27/2014 07:45:26 AM","06/27/2014 07:45:26 AM","Closed","Case Completed - resolved:","DPW Ops Queue","Graffiti Private Property","Not_Offensive Graffiti on Private Property","Building_other - Not_Offensive","1130 MARKET ST, SAN FRANCISCO, CA, 94102",6,"Civic Center","(37.780315228291, -122.412864807409)","Open311","http://mobile311.sfgov.org/media/san_francisco/report/photos/539f6c9cdf8641bb857883ae/photo_20140616_151406.jpg"
"18498",5458361,"01/12/2016 02:33:33 PM","01/19/2016 04:14:41 AM","01/19/2016 04:14:41 AM","Closed","Case Transferred - Per process - cases are closed 5 days after assignment.","311 Service Request Queue - Hold","Graffiti Public Property","Not_Offensive Graffiti on Public Property","Pole - Not_Offensive","486 SAN BRUNO AVE, SAN FRANCISCO, CA, 94110",10,"Potrero Hill","(37.763492101735, -122.405534773598)","Open311","http://mobile311.sfgov.org/media/san_francisco/report/photos/56957f37df8628a3a2dc0add/report.jpg"
"371867",4278659,"12/07/2014 01:22:48 PM","12/07/2014 01:50:17 PM","12/07/2014 01:50:17 PM","Closed","Case Completed - resolved: Pickup completed.","Recology_Abandoned","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","15 GRACE ST, SAN FRANCISCO, CA, 94103",6,"South of Market","(37.775094931484, -122.414732278989)","Voice In",""
"225456",4794780,"06/02/2015 01:52:00 PM","06/02/2015 02:50:00 PM","06/02/2015 02:50:00 PM","Closed","Case Completed - resolved: Pickup completed.","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Boxed or Bagged Items","3812 24TH ST, SAN FRANCISCO, CA, 94114",8,"Noe Valley","(37.75174106719, -122.427748260898)","Open311",""
"395355",4191871,"11/09/2014 01:10:35 PM","12/24/2014 11:20:37 AM","12/24/2014 11:20:37 AM","Closed","Case Completed - resolved: NOV POSTED. DS. 11.6","DPW Ops Queue","Graffiti Private Property","Not_Offensive Graffiti on Private Property","Building_commercial - Not_Offensive","106 6TH ST, SAN FRANCISCO, CA, 94103",6,"South of Market","(37.780678679117, -122.408592801689)","Open311","http://mobile311.sfgov.org/media/san_francisco/report/photos/545fd844df8620bef9b82903/1415565980292.jpg"
"1313951",609026,"02/25/2010 11:04:00 AM","11/16/2011 08:30:00 AM","11/16/2011 08:30:00 AM","Closed","","DPT Signal Queue","Damaged Property","Damaged Traffic_Signal","Traffic_Signal","Intersection of 48TH AVE and POINT LOBOS AVE",1,"Outer Richmond","(37.7798509899629, -122.509432780458)","Voice In",""
"1015985",1054615,"01/30/2012 05:01:20 PM","02/02/2012 06:07:09 AM","02/02/2012 06:07:09 AM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Furniture","Intersection of PALMETTO AVE and RAMSELL ST",7,"Ocean View","(37.7106823283171, -122.466160787694)","Voice In",""
"1410468",454757,"06/22/2009 09:18:40 AM","06/23/2009 06:11:00 AM","06/23/2009 06:11:00 AM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Furniture","Intersection of 8TH AVE and CABRILLO ST",1,"Inner Richmond","(37.7752714796473, -122.466018775215)","Voice In",""
"767884",2468107,"06/09/2013 12:52:07 PM","06/18/2013 10:35:50 AM","06/18/2013 10:35:50 AM","Closed","Case Completed - resolved:","DPW Ops Queue","Tree Maintenance","Trees - Damaged_Tree","Hanging_limb","Intersection of MARKET ST and STORRIE ST",8,"Eureka Valley","(37.7610470840377, -122.440251400631)","Voice In",""
"1102236",927997,"07/26/2011 04:51:35 PM","07/28/2011 01:06:04 PM","07/28/2011 01:06:04 PM","Closed","","DPW Ops Queue","Graffiti Public Property","Offensive Graffiti on Public Property","Pole - Offensive","Intersection of BAKER ST and FULTON ST",5,"Haight Ashbury","(37.7764350798293, -122.441488476639)","Web Self Service",""
"254915",4691439,"04/23/2015 06:28:00 PM","04/24/2015 02:07:00 AM","04/24/2015 02:07:00 AM","Closed","Case Completed - resolved: Private property","DPW Ops Queue","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","2015 ALEMANY BLVD, SAN FRANCISCO, CA, 94112",11,"Cayuga","(37.719577985703, -122.439828620414)","Open311",""
"118966",5149317,"10/01/2015 09:15:00 AM","10/01/2015 10:31:00 AM","10/01/2015 10:31:00 AM","Closed","Case Completed - resolved: Pickup completed.","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Boxed or Bagged Items","2132 FOLSOM ST, SAN FRANCISCO, CA, 94110",9,"Mission","(37.763157528337, -122.415241067614)","Voice In",""
"1322503",595270,"02/04/2010 07:34:00 AM","02/05/2010 06:17:00 AM","02/05/2010 06:17:00 AM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Mattress","3900 ORTEGA ST, SAN FRANCISCO, CA, 94122",4,"Outer Sunset","(37.751146765051, -122.505312052589)","Voice In",""
"1521838",270572,"08/25/2008 03:29:00 PM","08/27/2008 08:25:00 AM","08/27/2008 08:25:00 AM","Closed","","DPT Abandoned Vehicles Work Queue","Abandoned Vehicle","Abandoned Vehicle - Other","SILVER - MCI - N///A - NONE","Intersection of FOERSTER ST and JUDSON AVE",7,"Outer Mission","(37.728368809972, -122.448844547503)","Voice In",""
"296187",4547353,"03/05/2015 08:18:00 AM","03/05/2015 09:20:00 AM","03/05/2015 09:20:00 AM","Closed","Case Completed - resolved: duplicate","DPW Ops Queue","Street and Sidewalk Cleaning","Hazardous Materials","Needles","950 LEAVENWORTH ST, SAN FRANCISCO, CA, 94109",3,"Lower Nob Hill","(37.79006593256, -122.415334962966)","Web Self Service",""
"1304900",623546,"03/21/2010 07:36:59 AM","03/24/2010 06:16:57 AM","03/24/2010 06:16:57 AM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Street_Cleaning","Garbage","183 PARIS ST, SAN FRANCISCO, CA, 94112",11,"Excelsior","(37.725645052, -122.43159181)","Voice In",""
"1258659",694526,"07/16/2010 09:07:26 AM","07/22/2010 10:07:26 AM","07/22/2010 10:07:26 AM","Closed","","PG and E - Streetlights Queue","Streetlights","Streetlight - Light_Burnt_Out","Light_Burnt_Out on Wooden Pole","Intersection of CANYON DR and ROBINSON DR",11,"Crocker Amazon","(37.70887064, -122.429288844)","Voice In",""
"1293472",641103,"04/19/2010 10:08:29 PM","05/01/2010 09:44:42 AM","05/01/2010 09:44:42 AM","Closed","","PUC - Electric/Power - G","General Requests","puc - electric - request_for_service","puc - electric - request_for_service","Intersection of COSO AVE and MONTEZUMA ST",9,"Bernal Heights","(37.7458816218198, -122.417640603893)","Voice In",""
"1014416",1057002,"02/02/2012 05:31:00 PM","02/08/2012 07:07:00 AM","02/08/2012 07:07:00 AM","Closed","","DPW Ops Queue","Graffiti Public Property","Offensive Graffiti on Public Property","Street - Offensive","Intersection of 11TH AVE and CALIFORNIA ST",1,"Inner Richmond","(37.784572811003, -122.469907890856)","Web Self Service",""
"1020808",1047608,"01/20/2012 11:17:46 AM","06/01/2012 10:28:20 AM","06/01/2012 10:28:20 AM","Closed","","PG and E - Streetlights Queue","Streetlights","Streetlight - Light_Burnt_Out","Light_Burnt_Out on Unknown Pole","345 GAMBIER ST, SAN FRANCISCO, CA, 94134",9,"Excelsior","(37.725091404, -122.420797711)","Web Self Service",""
"38139",5402093,"12/24/2015 11:09:48 AM","","12/24/2015 11:12:46 AM","Open","Open","Housing Authority SR Queue","SFHA Requests","SFHA Priority - Routine","Plumbers","350 ELLIS ST, Apt 2H, SAN FRANCISCO, CA, 94102",6,"Tenderloin","(37.785066583568, -122.412078894895)","Voice In",""
"1058547",992985,"10/28/2011 01:18:44 PM","10/31/2011 10:16:12 AM","10/31/2011 10:16:12 AM","Closed","","DPT Meter_Bike Queue","Damaged Property","Damaged Parking_Meter","Parking_Meter","Intersection of POST ST and VAN NESS AVE",3,"Downtown/Civic Center","(37.7866190038603, -122.421570219625)","Voice In",""
"1207404",772322,"11/15/2010 11:29:48 AM","11/18/2010 07:09:28 AM","11/18/2010 07:09:28 AM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Garbage","Intersection of PLYMOUTH AVE and SAN RAMON WAY",7,"West of Twin Peaks","(37.7258086763997, -122.45658202033)","Voice In",""
"139468",5081294,"09/09/2015 12:38:00 PM","09/09/2015 02:23:00 PM","09/09/2015 02:23:00 PM","Closed","Case Completed - resolved: Pickup completed.","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Furniture","Intersection of BROADWAY and ROWLAND ST",3,"North Beach","(37.7981185412778, -122.404679883341)","Open311","http://mobile311.sfgov.org/media/san_francisco/report/photos/55f08ab3df86e60103d8f9c5/photo_20150909_123748.jpg"
"1328628",585800,"01/21/2010 11:25:00 AM","01/24/2010 06:16:00 AM","01/24/2010 06:16:00 AM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Illegal_Dumping","Garbage","111 FARALLONES ST, SAN FRANCISCO, CA, 94112",11,"Ocean View","(37.71381953, -122.456551031)","Voice In",""
"1504574",300084,"10/20/2008 08:25:00 AM","10/22/2008 06:06:00 AM","10/22/2008 06:06:00 AM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Furniture","Intersection of THORNTON AVE and WATERVILLE ST",10,"Bayview","(37.731024165, -122.402025449)","Voice In",""
"1122164",898456,"06/11/2011 07:50:52 AM","06/13/2011 04:58:33 PM","06/13/2011 04:58:33 PM","Closed","","DPT Abandoned Vehicles Work Queue","Abandoned Vehicle","Abandoned Vehicle - Car4door","","533 5TH AVE, SAN FRANCISCO, CA, 94118",1,"Inner Richmond","(37.778508878, -122.463358268)","Voice In",""
"297329",4543541,"03/03/2015 07:44:00 PM","03/08/2015 06:44:00 PM","03/08/2015 06:44:00 PM","Closed","Case Resolved - Per PSA Manager, The item has been addressed.","RPD Park Service Area 6 Queue","Rec and Park Requests","Park - Structural_Maintenance","Graffiti","Mission Dolores Park, , SAN FRANCISCO, CA, 94114",8,"Mission Dolores","(37.759755182, -122.4270932)","Voice In","http://mobile311.sfgov.org/media/san_francisco/report/photos/54f66188df86cdc211f8c8ab/report.jpg"
"502147",3797355,"07/04/2014 04:59:48 AM","07/09/2014 07:40:55 AM","07/09/2014 07:40:55 AM","Closed","Case Resolved - RESOLVED 7/8/14","PG and E - Streetlights Queue","Streetlights","Streetlight - Light_Burnt_Out","Light_Burnt_Out on Wooden Pole","40 SHRADER ST, SAN FRANCISCO, CA, 94117",1,"Lone Mountain","(37.774451853638, -122.452738063744)","Open311",""
"1430718",421940,"04/30/2009 09:36:49 AM","07/16/2009 10:11:07 AM","07/16/2009 10:11:07 AM","Closed","","DPW Ops Queue","Graffiti Private Property","Not_Offensive Graffiti on Private Property","Building_commercial - Not_Offensive"," 808 LEAVENWORTH ST, SAN FRANCISCO, CA, 94109",3,"Downtown/Civic Center","(37.788496006516, -122.415136839211)","Voice In",""
"535163",3672909,"05/24/2014 05:42:08 AM","05/24/2014 09:34:16 AM","05/24/2014 09:34:16 AM","Closed","Case Completed - resolved: Pickup completed.","Recology_Abandoned","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","3140 MISSION ST, SAN FRANCISCO, CA, 94110",9,"Bernal Heights","(37.7472377721, -122.419281900454)","Web Self Service",""
"301541",4529155,"02/27/2015 08:39:00 AM","02/27/2015 08:53:00 AM","02/27/2015 08:53:00 AM","Closed","Case is a Duplicate -","PUC - Water - G","Sewer Issues","Water_leak","Water_leak Water_leak","715 GRAFTON AVE, SAN FRANCISCO, CA, 94112",11,"Ingleside","(37.719907680737, -122.460542720191)","Web Self Service",""
"717388",2777427,"09/01/2013 12:53:50 PM","09/24/2013 01:55:50 PM","09/24/2013 01:55:50 PM","Closed","DPT Sign Shop - Sign Serviced -","DPT SignShop Surveyed - Area 1 Queue","Sign Repair","Sign - Missing","No_Parking - Missing; support - Missing","Intersection of ALADDIN TER and TAYLOR ST",3,"Russian Hill","(37.800289716, -122.414213088)","Voice In",""
"207586",4848883,"06/23/2015 12:50:06 PM","","06/23/2015 02:34:09 PM","Open","","SFMTA - Temporary Sign Request Queue","Temporary Sign Request","Temporary Sign Request for Moving_residential_property","30 ft zone requested from 07/12/2015 to 07/18/2015","1400 34TH AVE, SAN FRANCISCO, CA, 94122",4,"Outer Sunset","(37.760860854222, -122.492899592095)","Voice In",""
"125704",5127797,"09/24/2015 11:03:00 AM","09/29/2015 08:03:00 AM","09/29/2015 08:03:00 AM","Closed","DPT Abandoned Vehicles- Gone on arrival - 09/28/15  @1255       #229","DPT Abandoned Vehicles Work Queue","Abandoned Vehicle","Abandoned Vehicle - Motorcycle","Black  - Suzauki - n/a - NONE","1261 8TH AVE, SAN FRANCISCO, CA, 94122",5,"Inner Sunset","(37.764774483877, -122.465469912536)","Voice In",""
"64874",5314339,"11/23/2015 09:47:59 PM","12/21/2015 10:38:13 AM","12/21/2015 10:38:13 AM","Closed","DPT Sign Shop - Sign Serviced -","DPT SignShop Surveyed - Area 1 Queue","Sign Repair","Sign - Other","Other - Other; support - OK","2302 GREEN ST, SAN FRANCISCO, CA, 94123",2,"","(37.796105002, -122.43794744)","Open311","http://mobile311.sfgov.org/media/san_francisco/report/photos/5653f9f3df86720e87c87843/report.jpg"
"1410402",454882,"06/22/2009 10:58:26 AM","07/28/2009 06:00:13 PM","07/28/2009 06:00:13 PM","Closed","","311 HA SR Queue","SFHA Requests","SFHA Priority - Urgent","Plumbers","  21 NORTHRIDGE RD, SAN FRANCISCO, CA, 94124",10,"Bayview","(37.730346627, -122.374820238)","Voice In",""
