"","X","CaseID","Opened","Closed","Updated","Status","Status.Notes","Responsible.Agency","Category","Request.Type","Request.Details","Address","Supervisor.District","Neighborhood","Point","Source","Media.URL"
"2338",1374304,512891,"09/27/2009 04:13:37 PM","09/29/2009 03:16:35 PM","09/29/2009 03:16:35 PM","Closed","","DPW Ops Queue","Litter Receptacles","Damaged_City_Can","Lock_damaged","Intersection of 3RD ST and QUESADA AVE",10,"Bayview","(37.733223284077, -122.391244536968)","Voice In",""
"2339",1426031,429606,"05/12/2009 01:07:43 AM","05/12/2009 07:21:23 AM","05/12/2009 07:21:23 AM","Closed","","311 HA SR Queue","SFHA Requests","SFHA Priority - Emergency","Carpenters","  14 HARBOR RD, SAN FRANCISCO, CA, 94124",10,"Bayview","(37.731068929, -122.375191237)","Voice In",""
"2340",321416,4459989,"02/04/2015 04:01:00 PM","02/11/2015 07:56:00 AM","02/11/2015 07:56:00 AM","Closed","DPT Abandoned Vehicles- Gone on arrival - 2-10-15   @ 1403  HRS #   129","DPT Abandoned Vehicles Work Queue","Abandoned Vehicle","Abandoned Vehicle - PickupTruck","RED - CHEVROLET - PICK UP TRUCK - 8T90487","Intersection of SAN JUAN AVE and DELANO AVE",11,"Mission Terrace","(37.7264471558096, -122.440517079121)","Voice In",""
"2341",80553,5267047,"11/09/2015 08:12:00 AM","11/09/2015 11:32:00 AM","11/09/2015 11:32:00 AM","Closed","Case Completed - resolved: PRIVATE PROPERTY;DRIVER REPORTED HOMELESS ENCAMPMENT","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Refrigerator","Intersection of MISSION ST and 14TH ST",9,"Mission","(37.7682735201071, -122.419981393661)","Integrated Agency",""
"2342",899506,1552120,"10/14/2012 05:27:53 PM","02/05/2013 06:12:07 PM","02/05/2013 06:12:07 PM","Closed","Case Resolved -","Housing Authority SR Queue","SFHA Requests","SFHA Priority - Routine","Glaziers","1826 SUNNYDALE AVE, SAN FRANCISCO, CA, 94134",10,"Sunnydale","(37.712330350204, -122.417186362077)","Voice In",""
"2343",1450113,387569,"03/11/2009 04:38:49 PM","03/19/2009 08:30:12 AM","03/19/2009 08:30:12 AM","Closed","","DPW BSSR Queue","Street Defects","Pavement_Defect","Pavement_Defect","Intersection of DIVISADERO ST and OAK ST",5,"Western Addition","(37.7731334104366, -122.437422820643)","Voice In",""
"2344",1002321,1075654,"03/01/2012 10:54:00 AM","03/02/2012 06:07:00 AM","03/02/2012 06:07:00 AM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Mattress","619 POST ST, SAN FRANCISCO, CA, 94102",3,"Downtown/Civic Center","(37.787633146, -122.41205929)","Voice In",""
"2345",983200,1104232,"04/12/2012 06:15:00 PM","04/13/2012 01:12:00 PM","04/13/2012 01:12:00 PM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Sidewalk_Cleaning","Intersection of BARNEVELD AVE and GAVEN ST",9,"Excelsior","(37.7337027026577, -122.407546024631)","Voice In",""
"2346",1402461,467472,"07/13/2009 12:35:58 PM","07/17/2009 05:21:00 PM","07/17/2009 05:21:00 PM","Closed","","DPW BSSR Queue","Street Defects","Pavement_Defect","Pavement_Defect","Intersection of COLUMBUS AVE and KEARNY ST",3,"Chinatown","(37.7969091441595, -122.405288233863)","Twitter",""
"2347",903768,1511691,"10/04/2012 04:05:00 PM","10/09/2012 03:16:00 PM","10/09/2012 03:16:00 PM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Human_waste_or_urine","Intersection of BARNEVELD AVE and JERROLD AVE",10,"Bayview","(37.7463339812614, -122.40269791052)","Voice In",""
"2348",1098097,933755,"08/03/2011 05:10:46 PM","08/10/2011 06:06:05 AM","08/10/2011 06:06:05 AM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Garbage","Intersection of DUBOCE AVE and STEVENSON ST",9,"Mission","(37.7699178323266, -122.421582480518)","Voice In",""
"2349",286265,4579959,"03/16/2015 02:14:00 PM","04/16/2015 07:50:00 AM","04/16/2015 07:50:00 AM","Closed","Case Completed - resolved:","DPW Ops Queue","Graffiti Private Property","Not_Offensive Graffiti on Private Property","Building_other - Not_Offensive","1554 MARKET ST, SAN FRANCISCO, CA, 94102",5,"Civic Center","(37.774720575736, -122.420181847382)","Integrated Agency",""
"2350",160704,5009978,"08/18/2015 11:45:00 AM","08/21/2015 12:48:00 PM","08/21/2015 12:48:00 PM","Closed","Case Resolved -","DPT - Traffic Signal - G","General Requests","mta - traffic_engineering - request_for_service","mta - traffic_engineering - request_for_service","1800 PACIFIC AVE, SAN FRANCISCO, CA, 94109",2,"Pacific Heights","(37.79467743854, -122.425180170758)","Voice In",""
"2351",584964,3452664,"03/13/2014 11:45:37 PM","03/17/2014 10:11:24 AM","03/17/2014 10:11:24 AM","Closed","Case Transferred - TO PSR # 450400","MUNI Work Queue","MUNI Feedback","MUNI - Conduct_Unsafe_Operation","103_Allegedly_Under_Influence_of_Drugs_Alcohol","Intersection of VAN NESS AVE and GEARY BLVD",5,"Cathedral Hill","(37.7856857374927, -122.421393432849)","Voice In",""
"2352",340120,4395506,"01/15/2015 10:09:00 AM","04/14/2015 12:00:00 PM","04/14/2015 12:00:00 PM","Closed","Case Completed - resolved: condition not found - no action needed","DPW BSM Queue","Street Defects","Pavement_Defect","Pavement_Defect","1740 OAKDALE AVE, SAN FRANCISCO, CA, 94124",10,"Bayview","(37.736293497711, -122.392789010503)","Open311","http://mobile311.sfgov.org/media/san_francisco/report/photos/54b80267df865a1103981ee3/photo_20150115_100815.jpg"
"2353",432052,4048185,"09/25/2014 03:04:33 PM","09/27/2014 09:00:00 AM","09/27/2014 09:00:00 AM","Closed","Case Completed - resolved: abated","DPW Ops Queue","Graffiti Public Property","Not_Offensive Graffiti on Public Property","Pole - Not_Offensive","Intersection of 12TH ST and HOWARD ST",6,"South of Market","(37.7717238087919, -122.416899701317)","Voice In",""
"2354",745570,2615594,"07/18/2013 12:19:19 PM","07/23/2013 04:39:44 AM","07/23/2013 04:39:44 AM","Closed","Case Completed - resolved: dumpster in parking lane ifo 443 Arch (not 435 arch); no street space permit. 7/22/13: dumpster gone. - took photos, posted correction notice # 3158; 72 hours to obtain street space permit or remove dumpster. Closeout RFA 2112 9292 MP 1 7 19 2013.","DPW BSM Queue","Blocked Street or SideWalk","Blocked_Parking_Space_or_Strip","Dumpster blocking parking space","435 ARCH ST, SAN FRANCISCO, CA, 94132",11,"","(37.718554988, -122.467421677)","Voice In",""
"2355",452665,3973344,"09/02/2014 08:57:25 AM","09/03/2014 07:15:29 AM","09/03/2014 07:15:29 AM","Closed","Case Completed - resolved: done","DPW Ops Queue","Street and Sidewalk Cleaning","General Cleaning","Paper Spill","237 SANCHEZ ST, SAN FRANCISCO, CA, 94114",8,"Mission Dolores","(37.765243433296, -122.430784367489)","Voice In",""
"2356",1020978,1047332,"01/19/2012 07:57:22 PM","01/20/2012 01:07:11 PM","01/20/2012 01:07:11 PM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Garbage","658 HOWARD ST, SAN FRANCISCO, CA, 94105",6,"Financial District","(37.785949179, -122.399882769)","Voice In",""
"2357",225763,4793970,"06/02/2015 10:34:00 AM","","06/02/2015 03:22:00 PM","Open","Open","DPW Ops Queue","Rec and Park Requests","Park - Neighborhood_Services_Area","Other","White Crane Springs, , SAN FRANCISCO, CA, 94131",7,"Forest Knolls","(37.757582761, -122.4633017)","Voice In",""
"2358",684286,2967863,"10/21/2013 09:33:28 AM","10/25/2013 07:18:03 AM","10/25/2013 07:18:03 AM","Closed","Case Completed - resolved:","DPW Ops Queue","Graffiti Public Property","Not_Offensive Graffiti on Public Property","Fire_Police_Callbox - Not_Offensive","601 VALENCIA ST, SAN FRANCISCO, CA, 94110",9,"Mission","(37.76309194781, -122.421530967732)","Voice In",""
"2359",833911,2026613,"02/17/2013 12:29:26 PM","03/28/2013 09:13:19 AM","03/28/2013 09:13:19 AM","Closed","Case Completed - resolved:","DPW Ops Queue","Graffiti Private Property","Not_Offensive Graffiti on Private Property","Sidewalk_in_front_of_property - Not_Offensive","Intersection of 31ST AVE and GEARY BLVD",1,"Outer Richmond","(37.7797952871249, -122.491167068325)","Voice In",""
"2360",703747,2858498,"09/22/2013 06:29:53 PM","09/22/2013 07:18:37 PM","09/22/2013 07:18:37 PM","Closed","Case is Invalid - Invalid location, no sure either on Bryant or 24th St","311 Supervisor Queue","Graffiti Public Property","Offensive Graffiti on Public Property","Mail_box - Offensive","2850 24TH ST, SAN FRANCISCO, CA, 94110",9,"Mission","(37.752912838924, -122.409377271758)","Open311","http://mobile311.sfgov.org/media/san_francisco/report/photos/523f99874dd02bdd153b7fa7/photo_20130922_182909.jpg"
"2361",139875,5079891,"09/09/2015 08:22:00 AM","09/15/2015 02:50:00 PM","09/15/2015 02:50:00 PM","Closed","Case Resolved - SFMTA will respond via email directly.","SFMTA - Bicycle Parking Queue","General Requests","mta - Bicycle_Parking_Sharing - request_for_service","mta - Bicycle_Parking_Sharing - request_for_service","101 6TH ST, SAN FRANCISCO, CA, 94103",6,"South of Market","(37.780904947405, -122.408341971143)","Web Self Service","https://311crm-prod.ad.sfgov.org/attachments/viewCaseNoteAttachments.jsp?caseid=5079891"
"2362",1369512,520933,"10/09/2009 02:37:00 PM","10/19/2009 02:59:00 PM","10/19/2009 02:59:00 PM","Closed","","DPT - Meters - G","General Requests","mta - meters - request_for_service","mta - meters - request_for_service","3019 MISSION ST, SAN FRANCISCO, CA, 94110",9,"Mission","(37.748831667, -122.417718473)","Voice In",""
"2363",29942,5427014,"01/03/2016 12:58:48 PM","01/04/2016 04:12:18 AM","01/04/2016 04:12:18 AM","Closed","Gone On Arrival - Police CAD# 160040282 assigned; Call Closed: 2016-01-04 04:12:18","Police - Homeless Concerns Queue","General Requests","homeless_concerns - wellbeing_check - request_for_service","homeless_concerns - wellbeing_check - request_for_service","3987 17TH ST, SAN FRANCISCO, CA, 94114",8,"Castro","(37.762388419636, -122.434788603049)","Open311",""
"2364",973023,1120102,"05/08/2012 10:32:50 AM","02/05/2013 05:46:25 PM","02/05/2013 05:46:25 PM","Closed","Case Resolved -","Housing Authority SR Queue","SFHA Requests","SFHA Priority - Routine","Carpenters","1859 SUNNYDALE AVE, SAN FRANCISCO, CA, 94134",10,"Sunnydale","(37.712195792816, -122.417352223771)","Voice In",""
"2365",132666,5103989,"09/16/2015 04:33:00 PM","11/02/2015 02:13:00 AM","11/02/2015 02:13:00 AM","Closed","Case is a Duplicate -","311 Supervisor Queue","Residential Building Request","Building - Blocked_Exit_Common_Areas","Blocked_Exit_Common_Areas","120 DOLORES ST, SAN FRANCISCO, CA, 94103",8,"Mission Dolores","(37.767451364392, -122.426914283435)","Web Self Service",""
"2366",120175,5145622,"09/30/2015 08:40:00 AM","09/30/2015 10:10:00 AM","09/30/2015 10:10:00 AM","Closed","Case Completed - resolved: 1098","DPW Ops Queue","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","Intersection of BROADWAY and HYDE ST",3,"Nob Hill","(37.7962753474819, -122.418457797894)","Voice In",""
"2367",1298530,633222,"04/06/2010 11:07:40 AM","04/12/2010 04:38:02 PM","04/12/2010 04:38:02 PM","Closed","","DPT Abandoned Vehicles Work Queue","Abandoned Vehicle","Abandoned Vehicle - Car2door","Gray  - Acrua  - Integra  - 4NGJ055","3744 16TH ST, SAN FRANCISCO, CA, 94114",8,"Castro/Upper Market","(37.76416347171, -122.435975056461)","Voice In",""
"2368",968359,1127298,"05/19/2012 07:19:00 AM","06/25/2012 07:25:00 PM","06/25/2012 07:25:00 PM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Street_Cleaning","Garbage","Intersection of 18TH ST and CHURCH ST",8,"Castro/Upper Market","(37.7612895823341, -122.428354118317)","Voice In",""
"2369",1034614,1028113,"12/22/2011 08:43:22 AM","01/04/2012 02:07:05 PM","01/04/2012 02:07:05 PM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Sidewalk_Cleaning","208 SAINT CHARLES AVE, SAN FRANCISCO, CA, 94132",7,"Ocean View","(37.710191494, -122.469561938)","Voice In",""
"2370",419862,4094772,"10/10/2014 12:55:28 PM","10/11/2014 12:58:00 PM","10/11/2014 12:58:00 PM","Closed","Case Completed - resolved: 10-98","DPW Ops Queue","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","915 FOLSOM ST, SAN FRANCISCO, CA, 94107",6,"South of Market","(37.779847115039, -122.403662548135)","Open311","http://mobile311.sfgov.org/media/san_francisco/report/photos/543839aadf867a2a0415e7bb/report.jpg"
"2371",1378480,506074,"09/16/2009 07:39:31 AM","09/22/2009 05:11:26 PM","09/22/2009 05:11:26 PM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Human_waste_or_urine","Intersection of HEMLOCK ST and LARKIN ST",3,"Downtown/Civic Center","(37.7874870347077, -122.418364708695)","Voice In",""
"2372",144740,5063831,"09/03/2015 02:39:00 PM","09/04/2015 06:59:00 AM","09/04/2015 06:59:00 AM","Closed","Case Completed - resolved:","DPW Ops Queue","Graffiti Public Property","Not_Offensive Graffiti on Public Property","Signal_box - Not_Offensive","Intersection of 6TH ST and GOLDEN GATE AVE",6,"Tenderloin","(37.7822305956242, -122.41029213588)","Open311","http://mobile311.sfgov.org/media/san_francisco/report/photos/55e8bdfbdf86fc3ac252757c/photo_20150903_143739.jpg"
"2373",1394730,479790,"08/02/2009 01:44:50 PM","08/31/2009 11:30:52 AM","08/31/2009 11:30:52 AM","Closed","","DPT SignShop Surveyed - Area 2 Queue","Sign Repair","Sign - Defaced","Street_Cleaning - Defaced; support - OK"," 905 CAPP ST, SAN FRANCISCO, CA, 94110",9,"Mission","(37.752136496, -122.417127423)","Voice In",""
"2374",1243258,717195,"08/20/2010 06:13:46 PM","11/23/2010 12:09:32 PM","11/23/2010 12:09:32 PM","Closed","","DPW Ops Queue","Graffiti Private Property","Not_Offensive Graffiti on Private Property","Building_residential - Not_Offensive","65 OAKWOOD ST, SAN FRANCISCO, CA, 94110",8,"Mission","(37.7604516, -122.424651264)","Voice In",""
"2375",1532846,251952,"07/22/2008 08:33:00 AM","07/25/2008 06:04:00 AM","07/25/2008 06:04:00 AM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Street_Cleaning","Tires_less_than_10"," 229 CRAUT ST, SAN FRANCISCO, CA, 94112",11,"Excelsior","(37.729633621, -122.428036303)","Voice In",""
"2376",1056385,996124,"11/02/2011 09:13:02 AM","11/03/2011 06:07:19 AM","11/03/2011 06:07:19 AM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Human_waste_or_urine","2817 FOLSOM ST, SAN FRANCISCO, CA, 94110",9,"Mission","(37.752216207348, -122.413987667174)","Voice In",""
"2377",1399813,471682,"07/20/2009 11:02:00 AM","07/21/2009 08:11:09 AM","07/21/2009 08:11:09 AM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Encampment","Intersection of EVANS AVE and MARIN ST",10,"Bayview","(37.748351361, -122.396646804)","Voice In",""
"2378",1375521,510970,"09/24/2009 09:08:31 AM","09/29/2009 03:16:31 PM","09/29/2009 03:16:31 PM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Illegal_Dumping","Furniture","2451 HARRISON ST, SAN FRANCISCO, CA, 94110",9,"Mission","(37.758210034, -122.412116806)","Voice In",""
"2379",226067,4793104,"06/02/2015 07:44:00 AM","06/03/2015 07:52:00 AM","06/03/2015 07:52:00 AM","Closed","DPT Abandoned Vehicles- Gone on arrival - 06/02/15 @1456      #129","DPT Abandoned Vehicles Work Queue","Abandoned Vehicle","Abandoned Vehicle - Car4door","Silver - BMW - 323i - 6BZP083","552 LOS PALMOS DR, SAN FRANCISCO, CA, 94127",7,"Sherwood Forest","(37.734229533685, -122.454121447807)","Web Self Service",""
"2380",740350,2648791,"07/27/2013 05:58:40 PM","07/27/2013 07:01:22 PM","07/27/2013 07:01:22 PM","Closed","Case Completed - resolved:","DPW Ops Queue","Graffiti Public Property","Not_Offensive Graffiti on Public Property","Pole - Not_Offensive","664 SILVER AVE, SAN FRANCISCO, CA, 94134",9,"","(37.728649181, -122.422216005)","Voice In",""
"2381",795646,2282739,"04/24/2013 10:45:41 AM","05/10/2013 03:20:17 PM","05/10/2013 03:20:17 PM","Closed","Case Completed - resolved:","DPW Ops Queue","Illegal Postings","Illegal Posting - No_Posting_Date","No_Posting_Date","Intersection of FRANKLIN ST and HAYES ST",5,"Civic Center","(37.7770908491775, -122.421330277333)","Web Self Service",""
"2382",214700,4827337,"06/15/2015 06:50:00 AM","06/15/2015 07:06:00 AM","06/15/2015 07:06:00 AM","Closed","Case Transferred -","PUC - Water - G","General Requests","puc - water - request_for_service","puc - water - request_for_service","Intersection of 18TH ST and VERMONT ST",10,"Potrero Hill","(37.7621126046366, -122.404258750362)","Voice In",""
"2383",57071,5340373,"12/03/2015 09:03:53 AM","12/03/2015 01:47:20 PM","12/03/2015 01:47:20 PM","Closed","Case Transferred - Environmental Health
 (415) ? 252 ? 3800","DPH - Environmental Health - G","Noise Report","garbage_recycling_collection","Noise Report - garbage_recycling_collection","1750 MCALLISTER ST, Apt 104, SAN FRANCISCO, CA, 94115",5,"Western Addition","(37.777584951111, -122.440874464132)","Web Self Service",""
"2384",889140,1637465,"11/03/2012 04:34:00 PM","11/07/2012 09:14:00 AM","11/07/2012 09:14:00 AM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Street_Cleaning","Oil_paint_other_liquid_spill_wet","42 BRIDGEVIEW DR, SAN FRANCISCO, CA, 94124",10,"Bayview","(37.734816349, -122.394110217)","Voice In",""
"2385",1120565,900713,"06/14/2011 04:27:48 PM","09/23/2014 12:00:00 PM","09/23/2014 12:00:00 PM","Closed","Case Completed - resolved: Root damaged asw. - NTR # 961011,","DPW BSM Queue","Sidewalk or Curb","Sidewalk_Defect","Lifted_sidewalk_other","475 MAGELLAN AVE, SAN FRANCISCO, CA, 94116",7,"Forest Hill","(37.744222717444, -122.46562937397)","Voice In",""
"2386",1523631,267449,"08/20/2008 05:32:00 AM","08/20/2008 02:04:00 PM","08/20/2008 02:04:00 PM","Closed","","DPW Ops Queue","Tree Maintenance","Trees - Damaged_Tree","Hanging_limb","3300 MARKET ST, SAN FRANCISCO, CA, 94114",8,"Twin Peaks","(37.758171927, -122.444498778)","Voice In",""
"2387",1091630,943287,"08/18/2011 09:27:25 AM","08/24/2011 06:06:02 AM","08/24/2011 06:06:02 AM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Furniture","Intersection of BRADY ST and COLTON ST",6,"South of Market","(37.7728719108381, -122.420399946698)","Voice In",""
"2388",1250297,706693,"08/04/2010 11:51:58 AM","07/11/2012 11:32:10 AM","07/11/2012 11:32:10 AM","Closed","","PUC Streetlights Hold Queue","Streetlights","Streetlight - Other_Request_New_Streetlight","Other_Request_New_Streetlight on Unknown Pole","Intersection of CLAY ST and HANGAH ST",3,"Chinatown","(37.7941075647634, -122.407532130877)","Voice In",""
"2389",1069080,977092,"10/05/2011 08:40:06 AM","11/16/2011 09:07:01 AM","11/16/2011 09:07:01 AM","Closed","","DPW Ops Queue","Graffiti Private Property","Not_Offensive Graffiti on Private Property","","3248 17TH ST, SAN FRANCISCO, CA, 94110",9,"Mission","(37.76372194, -122.418409103)","Web Self Service",""
"2390",117415,5153548,"10/02/2015 11:51:00 AM","10/06/2015 05:15:00 AM","10/06/2015 05:15:00 AM","Closed","Case Resolved - Graffiti removed","US Postal Service Maintenance Queue","Graffiti Public Property","Offensive Graffiti on Public Property","Mail_box - Offensive","1000 FILBERT ST, SAN FRANCISCO, CA, 94133",2,"Russian Hill","(37.800586521564, -122.415962358815)","Voice In",""
"2391",1407488,459566,"06/29/2009 05:06:40 PM","06/30/2009 06:11:01 AM","06/30/2009 06:11:01 AM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Oil_paint_other_liquid_spill_wet","1528 FELTON ST, SAN FRANCISCO, CA, 94134",9,"Excelsior","(37.726233361, -122.420002393)","Voice In",""
"2392",491556,3835812,"07/17/2014 12:47:36 PM","10/24/2014 02:04:11 PM","10/24/2014 02:04:11 PM","Closed","Case Resolved - repaired","DPT Meter_Bike Queue","Damaged Property","Damaged Parking_Meter","Parking_Meter","Intersection of 24TH ST and NOE ST",8,"Noe Valley","(37.7514371619224, -122.431876618126)","Voice In",""
"2393",673668,3028357,"11/05/2013 07:33:52 AM","11/12/2013 12:44:52 PM","11/12/2013 12:44:52 PM","Closed","Case Transferred - to PSR #442881","MUNI Work Queue","MUNI Feedback","MUNI - Services_Service_Delivery_Facilities","601_Delay_No_Show","Intersection of 12TH AVE and BALBOA ST",1,"Inner Richmond","(37.7769415418286, -122.470432944623)","Voice In",""
"2394",476060,3890031,"08/05/2014 12:52:38 PM","11/20/2014 09:20:30 AM","11/20/2014 09:20:30 AM","Closed","Case Resolved - repaired","DPT Meter_Bike Queue","Damaged Property","Damaged Parking_Meter","Parking_Meter","Intersection of LARCH ST and VAN NESS AVE",5,"Cathedral Hill","(37.7824170710673, -122.420810478037)","Voice In",""
"2395",94453,5225074,"10/26/2015 10:40:00 AM","","10/26/2015 08:27:00 PM","Open","Open","RPD Park Service Area 2 Queue","Rec and Park Requests","Park - Structural_Maintenance","Pavement","Page and Laguna Mini Park, , SAN FRANCISCO, CA, 94102",5,"Lower Haight","(37.773461447, -122.4252479)","Open311","http://mobile311.sfgov.org/media/san_francisco/report/photos/562e65bcdf865765f74846d0/report.jpg"
"2396",580328,3474341,"03/20/2014 04:51:07 PM","03/23/2014 12:30:00 AM","03/23/2014 12:30:00 AM","Closed","Case Resolved - Damaged traffic signal service requests are automatically closed after 2 days per MTA/311 MOU.","DPT Signal Queue","Damaged Property","Damaged Traffic_Signal","Traffic_Signal","Intersection of SCOTT ST and PINE ST",2,"Lower Pacific Heights","(37.7873250271548, -122.438581551792)","Voice In",""
"2397",1230609,736459,"09/20/2010 09:46:20 AM","09/24/2010 06:09:51 AM","09/24/2010 06:09:51 AM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Illegal_Dumping","Furniture","2608 WEBSTER ST, SAN FRANCISCO, CA, 94123",2,"Pacific Heights","(37.794967405, -122.433083595)","Voice In",""
"2398",990153,1093953,"03/28/2012 04:19:00 PM","03/31/2012 06:08:00 AM","03/31/2012 06:08:00 AM","Closed","","DPW Ops Queue","Graffiti Public Property","Offensive Graffiti on Public Property","Pole - Offensive","Intersection of CENTRAL AVE and HAIGHT ST",5,"Haight Ashbury","(37.7704262722957, -122.443649247679)","Web Self Service",""
"2399",1165485,833775,"02/28/2011 11:50:01 AM","02/28/2011 04:42:31 PM","02/28/2011 04:42:31 PM","Closed","","DPH - Environmental Health - G","Residential Building Request","Building - Infestation_Rodent_Insect","Infestation_Rodent_Insect","450 MASONIC AVE, SAN FRANCISCO, CA, 94118",5,"Western Addition","(37.776997822, -122.446476343)","Voice In",""
"2400",740023,2650602,"07/28/2013 03:50:19 PM","07/29/2013 04:09:51 PM","07/29/2013 04:09:51 PM","Closed","Case Transferred - Municipal Haz Waste Mgmt Program, DPH
 Jeff Nalle, Inspector
 415-252-3976","DPH - Environmental Health - G","General Requests","dph - environmental_health - request_for_service","dph - environmental_health - request_for_service","2901 MISSION ST, SAN FRANCISCO, CA, 94110",9,"Mission","(37.75053253118, -122.418096112803)","Voice In",""
"2401",1371732,517061,"10/03/2009 05:49:00 PM","10/13/2009 04:56:00 PM","10/13/2009 04:56:00 PM","Closed","","PUC Sewer Ops","Sewer Issues","Side_Sewer_Issues","Water_coming_out","  33 MOSS ST, SAN FRANCISCO, CA, 94103",6,"South of Market","(37.778076434, -122.408139599)","Voice In",""
"2402",611117,3334347,"02/03/2014 03:29:39 PM","02/10/2014 12:18:16 PM","02/10/2014 12:18:16 PM","Closed","Case Completed - resolved:","DPW Ops Queue","Graffiti Private Property","Not_Offensive Graffiti on Private Property","Building_commercial - Not_Offensive","100 CLEMENT ST, SAN FRANCISCO, CA, 94118",1,"Inner Richmond","(37.783287675328, -122.460359392961)","Voice In",""
"2403",1117483,905222,"06/21/2011 12:51:03 PM","","06/21/2011 12:52:42 PM","Open","","DPW Ops Queue","Tree Maintenance","Trees - Tree_Other","Other","2916 24TH ST, SAN FRANCISCO, CA, 94110",9,"Mission","(37.752949936, -122.410407289)","Voice In",""
"2404",14820,5467719,"01/15/2016 09:42:35 AM","01/15/2016 10:17:57 AM","01/15/2016 10:17:57 AM","Closed","Case Completed - resolved: DUPLICATE SERVICE REQUEST;RECOLOGY PICK UP NUMBER 223345","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Furniture","2436 GREAT HWY, SAN FRANCISCO, CA, 94116",4,"Outer Sunset","(37.740990028873, -122.506794727486)","Voice In",""
"2405",204672,4859622,"06/27/2015 09:37:00 AM","07/02/2015 06:14:00 PM","07/02/2015 06:14:00 PM","Closed","Case Resolved - Graffiti removed","US Postal Service Maintenance Queue","Graffiti Public Property","Offensive Graffiti on Public Property","Mail_box - Offensive","Intersection of LYON ST and HAYES ST",5,"Panhandle","(37.7743586906034, -122.44275479049)","Web Self Service",""
"2406",662758,3084484,"11/20/2013 09:55:46 AM","11/21/2013 01:16:47 PM","11/21/2013 01:16:47 PM","Closed","Case Resolved - Cleaned.","Clear Channel - Transit Queue","Graffiti Public Property","Not_Offensive Graffiti on Public Property","Transit_Shelter_Platform - Not_Offensive","925 CORBETT AVE, SAN FRANCISCO, CA, 94114",8,"Upper Market","(37.75195469527, -122.443224129509)","Voice In",""
"2407",1530968,255273,"07/28/2008 11:16:00 AM","01/27/2009 11:45:00 AM","01/27/2009 11:45:00 AM","Closed","","311 HA SR Queue","SFHA Requests","SFHA Priority - Routine","Electricians","  15 NICHOLS WAY, SAN FRANCISCO, CA, 94124",10,"Bayview","(37.719588955723, -122.387287044554)","Voice In",""
"2408",1052245,1002358,"11/11/2011 09:24:05 AM","11/22/2011 02:02:00 PM","11/22/2011 02:02:00 PM","Closed","","PUC Sewer Ops","Sewer Issues","Flooding","On_street","Intersection of 10TH ST and HARRISON ST",6,"South of Market","(37.7715785851536, -122.411277806358)","Voice In",""
"2409",1272817,673239,"06/11/2010 08:58:44 AM","06/14/2010 06:17:10 AM","06/14/2010 06:17:10 AM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Illegal_Dumping","Garbage","515 FILLMORE ST, SAN FRANCISCO, CA, 94117",5,"Western Addition","(37.774098209, -122.430990071)","Voice In",""
"2410",383353,4237156,"11/24/2014 12:39:00 AM","04/23/2015 04:06:00 AM","04/23/2015 04:06:00 AM","Closed","Case Transferred - Per process - cases are closed 5 days after assignment.","311 Service Request Queue - Hold","311 External Request","Graffiti","Graffiti - USPS","Intersection of SOUTH VAN NESS AVE and 18TH ST",9,"Mission","(37.7619674305196, -122.417179065205)","Voice In",""
"2411",1236775,727100,"09/06/2010 10:54:03 AM","09/14/2010 10:18:14 AM","09/14/2010 10:18:14 AM","Closed","","DPW Ops Queue","Graffiti Public Property","Not_Offensive Graffiti on Public Property","Street - Not_Offensive","Intersection of 16TH ST and DOLORES ST",8,"Castro/Upper Market","(37.7646456161497, -122.426381726559)","Voice In",""
